type,date,lon,lat
crime,2023.03.10 17:18:00,106.8557806,47.90399927
collision,2023.03.17 13:00:00,106.8098754,47.89117836
collision,2023.03.19 12:03:00,106.8316622,47.89772717
collision,2023.03.21 11:51:00,106.8461062,47.89886447
collision,2023.03.24 14:15:00,106.8394799,47.90734312
collision,2023.03.27 06:27:00,106.8548436,47.9060198
collision,2023.03.27 08:10:00,106.7995933,47.90350345
collision,2023.03.27 15:40:00,106.8459172,47.9098746
collision,2023.03.29 14:40:00,106.8499513,47.91028883
collision,2023.03.29 15:25:00,106.8469472,47.90993213
collision,2023.03.30 11:17:00,106.844362,47.89857974
collision,2023.03.30 13:50:00,106.8012862,47.90857196
collision,2023.04.04 19:17:00,106.8466039,47.89842443
collision,2023.04.05 17:35:00,106.8527365,47.90341478
collision,2023.04.07 07:10:00,106.8397374,47.8984354
collision,2023.04.07 12:30:00,106.8551946,47.90580434
collision,2023.04.10 08:00:00,106.8547578,47.90774587
collision,2023.04.12 17:03:00,106.8397374,47.89865461
collision,2023.04.18 14:00:00,106.8494005,47.89926056
collision,2023.04.22 20:20:00,106.8556294,47.90441013
collision,2023.04.24 17:00:00,106.8075857,47.89118624
collision,2023.04.26 19:00:00,106.8543287,47.90366075
collision,2023.04.27 13:45:00,106.8268557,47.89732435
collision,2023.05.02 09:40:00,106.7875739,47.89053082
collision,2023.05.03 07:10:00,106.8303221,47.89686414
collision,2023.05.03 23:51:00,106.848502,47.89868781
collision,2023.05.04 15:40:00,106.8549479,47.90866998
collision,2023.05.06 22:37:00,106.8425441,47.90867795
collision,2023.05.08 13:30:00,106.8558516,47.9037928
collision,2023.05.08 18:00:00,106.8401666,47.89882724
collision,2023.05.10 17:40:00,106.7896791,47.88201435
collision,2023.05.11 17:40:00,106.805491,47.89111571
collision,2023.05.17 17:26:00,106.8412481,47.89830791
collision,2023.05.19 16:59:00,106.8559615,47.90395801
collision,2023.05.22 08:00:00,106.8545861,47.90366048
collision,2023.05.22 13:10:00,106.8386229,47.89814532
collision,2023.05.23 13:49:00,106.830899,47.89791803
collision,2023.05.23 15:19:00,106.7907165,47.89971871
collision,2023.05.25 21:40:00,106.8547578,47.90608521
collision,2023.05.30 12:58:00,106.8330608,47.8980974
collision,2023.05.30 13:10:00,106.8446298,47.90694038
collision,2023.05.31 10:50:00,106.8393941,47.8981367
collision,2023.06.02 14:30:00,106.8522488,47.90258617
collision,2023.06.03 00:54:00,106.8400808,47.89819425
collision,2023.06.05 12:56:00,106.8550211,47.90565686
collision,2023.06.06 17:00:00,106.8396516,47.89842443
collision,2023.06.13 15:10:00,106.8550081,47.90664599
collision,2023.06.14 18:02:00,106.8566179,47.90306165
collision,2023.06.20 20:55:00,106.8558039,47.90340462
collision,2023.06.26 09:20:00,106.8119283,47.89134016
collision,2023.06.28 10:32:00,106.8395175,47.89814541
collision,2023.06.28 18:40:00,106.8559622,47.90380589
collision,2023.07.01 06:57:00,106.8475478,47.8987815
collision,2023.07.03 13:00:00,106.8548298,47.91088295
collision,2023.07.03 18:00:00,106.8093924,47.90727983
collision,2023.07.03 19:50:00,106.854229,47.90904192
collision,2023.07.04 06:49:00,106.8557878,47.90372926
collision,2023.07.07 19:20:00,106.8354459,47.89819425
collision,2023.07.09 07:20:00,106.8558944,47.9038018
collision,2023.07.15 11:00:00,106.8551868,47.90606466
collision,2023.07.16 23:40:00,106.8508816,47.90075041
collision,2023.07.17 13:30:00,106.801648,47.89094278
collision,2023.07.28 16:00:00,106.8434143,47.90664241
collision,2023.07.29 17:30:00,106.8492646,47.89917251
collision,2023.08.07 15:28:00,106.8279719,47.8955795
collision,2023.08.09 16:42:00,106.8553428,47.90498813
collision,2023.08.09 16:50:00,106.8176408,47.89489199
collision,2023.08.12 13:28:00,106.8391278,47.89838339
collision,2023.08.14 14:00:00,106.8177024,47.89439535
collision,2023.08.15 18:30:00,106.8067791,47.88866478
collision,2023.08.18 18:30:00,106.8467926,47.89890334
collision,2023.08.22 09:30:00,106.8556161,47.90360294
collision,2023.08.22 12:00:00,106.8472266,47.89893228
collision,2023.08.23 09:20:00,106.8551011,47.90555924
collision,2023.08.23 12:00:00,106.856058,47.90386265
crime,2023.08.23 17:55:00,106.8128737,47.89118173
crime,2023.08.25 17:20:00,106.8560453,47.90355493
collision,2023.08.29 12:00:00,106.8439431,47.90837874
collision,2023.08.29 22:02:00,106.8084422,47.89041331
collision,2023.08.31 12:59:00,106.850152,47.90181494
collision,2023.08.31 21:47:00,106.8380185,47.9004952
collision,2023.09.01 11:18:00,106.8550376,47.90653318
collision,2023.09.04 06:00:00,106.8425698,47.90826368
collision,2023.09.07 22:00:00,106.8544145,47.90889655
collision,2023.09.08 11:20:00,106.8559594,47.90383484
collision,2023.09.09 15:39:00,106.8551277,47.90545573
collision,2023.09.10 02:00:00,106.8542428,47.90901161
collision,2023.09.10 17:30:00,106.8001971,47.88616037
collision,2023.09.10 17:43:00,106.825654,47.89571303
collision,2023.09.12 05:30:00,106.8432929,47.89870025
collision,2023.09.13 18:00:00,106.8399949,47.89830934
collision,2023.09.14 13:50:00,106.8056037,47.89078678
collision,2023.09.16 23:30:00,106.8547833,47.91041386
collision,2023.09.18 08:50:00,106.8559713,47.90377863
collision,2023.09.18 11:30:00,106.8552728,47.90584692
collision,2023.09.19 15:40:00,106.8554373,47.90520757
collision,2023.09.27 07:50:00,106.8120425,47.89110692
collision,2023.09.30 15:00:00,106.8464322,47.90947188
collision,2023.09.30 17:00:00,106.8413682,47.90814861
collision,2023.10.10 10:00:00,106.8550153,47.9111403
collision,2023.10.11 00:00:00,106.831326,47.9041786
collision,2023.10.12 10:00:00,106.8595505,47.90524486
collision,2023.10.16 17:00:00,106.8527921,47.9029115
collision,2023.10.17 18:00:00,106.7861893,47.89058072
collision,2023.10.17 22:20:00,106.8514395,47.90161916
crime,2023.10.20 00:00:00,106.8523361,47.91257689
collision,2023.10.20 07:00:00,106.8548436,47.9066527
collision,2023.10.21 08:50:00,106.8215686,47.89708461
collision,2023.10.21 10:54:00,106.8407937,47.89888044
collision,2023.10.23 11:30:00,106.825795,47.89756469
collision,2023.10.24 14:15:00,106.8524833,47.90267682
collision,2023.10.26 12:00:00,106.8559092,47.90380719
collision,2023.10.27 07:20:00,106.8455774,47.89889918
collision,2023.10.27 16:40:00,106.8525748,47.90277358
collision,2023.10.30 14:10:00,106.8179752,47.89500487
collision,2023.11.04 11:30:00,106.870086,47.90853041
collision,2023.11.10 16:30:00,106.8438207,47.90822496
collision,2023.11.10 16:50:00,106.8556181,47.90422117
collision,2023.11.11 15:30:00,106.8566322,47.90592897
collision,2023.11.12 00:00:00,106.8464742,47.8988764
collision,2023.11.12 00:00:00,106.8470312,47.89894062
collision,2023.11.15 12:00:00,106.8401666,47.91142795
collision,2023.11.16 06:00:00,106.8429132,47.91165807
collision,2023.11.16 08:20:00,106.8587586,47.89946124
collision,2023.11.16 09:00:00,106.8558383,47.9037446
collision,2023.11.19 03:15:00,106.855089,47.9054813
collision,2023.11.19 18:00:00,106.8111887,47.89121592
collision,2023.11.21 09:50:00,106.8112691,47.89119741
collision,2023.11.21 11:20:00,106.8520797,47.90226152
collision,2023.11.23 22:50:00,106.797925,47.89085528
collision,2023.11.24 08:50:00,106.8515281,47.90158046
collision,2023.11.28 08:00:00,106.8181986,47.89541579
collision,2023.12.01 09:40:00,106.8426557,47.89860857
collision,2023.12.01 18:25:00,106.8272919,47.89758411
collision,2023.12.04 03:50:00,106.8431789,47.8986406
collision,2023.12.04 07:05:00,106.8471731,47.89888379
collision,2023.12.04 11:57:00,106.8492322,47.90107577
collision,2023.12.05 16:40:00,106.7874527,47.89839112
collision,2023.12.06 09:34:00,106.844708,47.89886611
collision,2023.12.07 09:40:00,106.8439722,47.89874088
collision,2023.12.07 23:21:00,106.9075492,47.90754916
collision,2023.12.08 17:00:00,106.799469,47.88832972
collision,2023.12.09 09:17:00,9.07549E+11,47.90754916
collision,2023.12.09 13:09:00,106.8559241,47.90381711
collision,2023.12.09 16:18:00,106.9075492,47.90754916
collision,2023.12.11 18:08:00,106.8405819,47.89850897
collision,2023.12.12 20:39:00,106.8026397,47.90639517
collision,2023.12.13 10:40:00,106.8453455,47.8988257
collision,2023.12.13 13:40:00,,
collision,2023.12.13 15:19:00,106.8443584,47.89846468
collision,2023.12.15 17:45:00,106.8245316,47.89736444
collision,2023.12.15 20:00:00,106.8490791,47.89921281
collision,2023.12.17 13:40:00,106.8558168,47.90380234
collision,2023.12.17 15:20:00,106.8484783,47.91217574
collision,2023.12.17 17:03:00,106.8551731,47.9083352
collision,2023.12.18 13:00:00,106.8504524,47.91065996
collision,2023.12.19 18:30:00,106.8561172,47.90267635
collision,2023.12.20 09:10:00,106.8559241,47.90374501
collision,2023.12.21 17:40:00,106.8559456,47.90392033
collision,2023.12.21 19:12:00,106.8557739,47.90380317
collision,2023.12.22 18:10:00,106.9075492,47.90754916
collision,2023.12.25 14:30:00,106.8401527,47.89841906
collision,2023.12.26 08:00:00,106.8289948,47.89761646
collision,2024.01.02 19:56:00,106.8243599,47.89719731
collision,2024.01.03 17:00:00,106.8129659,47.89128802
collision,2024.01.04 17:30:00,106.7974091,47.89081905
collision,2024.01.05 15:00:00,106.8440151,47.89869669
collision,2024.01.06 16:25:00,106.8181801,47.89525845
collision,2024.01.08 00:00:00,106.8551731,47.90361966
collision,2024.01.10 15:36:00,106.8560314,47.90381049
collision,2024.01.10 23:00:00,,
collision,2024.01.13 09:33:00,106.8057346,47.89097852
collision,2024.01.14 14:10:00,106.8547225,47.90517005
collision,2024.01.15 15:38:00,106.8997192,47.92604336
collision,2024.01.17 00:00:00,106.8403244,47.89984316
collision,2024.01.17 15:00:00,106.8261623,47.89782878
collision,2024.01.19 14:30:00,106.8203259,47.89696371
collision,2024.01.19 18:00:00,106.8255615,47.897482
collision,2024.01.21 18:34:00,106.802001,47.904036
collision,2024.01.23 17:45:00,106.7980099,47.89069172
crime,2024.01.24 12:05:00,106.8549585,47.90970057
collision,2024.01.25 13:59:00,106.8267632,47.89507641
collision,2024.01.26 13:00:00,106.7865944,47.89070306
collision,2024.01.27 19:54:00,106.8555593,47.9040927
collision,2024.01.29 07:19:00,106.8365479,47.89845495
collision,2024.01.29 10:10:00,106.8386078,47.89983472
collision,2024.01.29 13:40:00,106.8180084,47.89683314
collision,2024.01.30 18:50:00,106.8399811,47.89868492
collision,2024.02.02 10:19:00,106.8559456,47.90370336
collision,2024.02.03 06:51:00,106.8071938,47.90185069
collision,2024.02.05 00:00:00,106.8226862,47.89715299
collision,2024.02.06 07:26:00,106.8228149,47.89568972
collision,2024.02.06 11:55:00,106.8029022,47.90441521
collision,2024.02.07 08:40:00,106.8080521,47.88717579
collision,2024.02.08 11:00:00,106.8556881,47.90363486
collision,2024.02.09 12:05:00,106.8088245,47.90381269
collision,2024.02.19 13:00:00,106.8535679,47.90242981
collision,2024.02.20 00:00:00,106.8564606,47.90320679
collision,2024.02.20 09:00:00,106.8592072,47.89637949
collision,2024.02.21 08:59:00,106.8013573,47.88793633
collision,2024.02.26 07:03:00,106.8559456,47.9030679
collision,2024.02.26 11:00:00,106.8358612,47.90175216
collision,2024.02.27 12:00:00,106.8307114,47.8979544
collision,2024.02.28 14:00:00,106.8600655,47.90474593
collision,2024.02.29 18:37:00,106.8137169,47.90462452
collision,2024.03.07 07:00:00,106.8123436,47.89132438
collision,2024.03.07 17:50:00,106.8277073,47.89782857
collision,2024.03.10 07:42:00,106.8030739,47.9050232
collision,2024.03.11 08:30:00,106.8513107,47.90105086
collision,2024.03.11 20:00:00,106.8276215,47.8977268
collision,2024.03.13 14:45:00,106.8113458,47.89059445
collision,2024.03.15 21:57:00,106.8423843,47.89846479
collision,2024.03.21 19:15:00,106.8054771,47.89060021
collision,2024.03.22 10:00:00,106.7972374,47.90778042
collision,2024.03.24 13:10:00,106.810112,47.89636782
collision,2024.03.30 16:59:00,106.908989,47.9134005
collision,2024.04.01 20:00:00,106.8180005,47.89657689
collision,2024.04.02 13:45:00,106.8549156,47.90693789
collision,2024.04.05 13:41:00,106.8555164,47.90393406
collision,2024.04.06 13:49:00,106.8152618,47.85331321
collision,2024.04.09 10:31:00,106.8461609,47.8993748
collision,2024.04.11 00:00:00,106.9380963,47.90898626
collision,2024.04.11 20:00:00,106.7421341,47.91490204
collision,2024.04.14 20:20:00,106.9075492,47.90754916
collision,2024.04.15 14:25:00,106.9110489,47.91477966
collision,2024.04.18 21:50:00,106.9075492,47.90754916
collision,2024.04.19 01:30:00,106.8931961,47.91041152
collision,2024.04.25 22:21:00,106.8849564,47.91683139
collision,2024.04.26 06:56:00,106.8461609,47.8965905
collision,2024.04.27 13:10:00,106.6985321,47.89018115
collision,2024.04.29 06:22:00,106.8494225,47.89903787
collision,2024.04.29 15:30:00,106.844101,47.90466126
collision,2024.04.29 22:33:00,106.8804932,47.92212028
collision,2024.05.02 09:30:00,106.8681335,47.90259394
collision,2024.05.02 18:52:00,106.9199462,47.91245124
collision,2024.05.05 15:04:00,106.9199462,47.91636157
collision,2024.05.07 15:05:00,106.895256,47.90742258
collision,2024.05.11 20:33:00,106.8959427,47.91454998
collision,2024.05.13 14:00:00,106.8619537,47.90489335
collision,2024.05.13 19:40:00,106.8351746,47.90788265
collision,2024.05.14 12:20:00,106.8657303,47.89776484
collision,2024.05.15 00:20:00,106.8389511,47.88074443
collision,2024.05.16 19:45:00,106.8554306,47.90788265
collision,2024.05.19 06:55:00,106.8495941,47.87499303
collision,2024.05.22 08:20:00,106.8859863,47.90328377
collision,2024.05.23 19:44:00,106.9144821,47.92098659
collision,2024.05.25 09:30:00,106.9075492,47.90754916
collision,2024.05.25 23:51:00,106.9271851,47.91386029
collision,2024.05.26 19:58:00,106.9075492,47.90754916
collision,2024.05.27 11:51:00,106.918602,47.92167618
collision,2024.05.28 18:52:00,106.8955994,47.91202088
collision,2024.05.29 07:51:00,106.905899,47.91845801
collision,2024.05.30 00:00:00,106.9227219,47.91776838
collision,2024.05.30 15:46:00,106.9392014,47.91133137
collision,2024.05.30 15:48:00,106.9347382,47.91592932
collision,2024.05.30 15:52:00,106.9168854,47.91500976
collision,2024.05.30 18:43:00,106.9285583,47.91707874
collision,2024.05.30 19:59:00,106.9165421,47.90443369
collision,2024.05.30 20:42:00,106.9367981,47.89914484
collision,2024.05.31 07:50:00,106.9316483,47.91546954
collision,2024.05.31 13:49:00,106.8938828,47.91983725
collision,2024.06.03 13:30:00,106.9014359,47.90995191
collision,2024.06.03 15:01:00,106.9268417,47.91822814
collision,2024.06.04 19:50:00,106.9213486,47.9131706
collision,2024.06.05 18:31:00,106.929245,47.91523965
collision,2024.06.06 09:00:00,106.9203186,47.91064165
collision,2024.06.07 06:40:00,106.9075492,47.90754916
collision,2024.06.07 10:40:00,106.9100189,47.91868789
collision,2024.06.07 18:50:00,106.905899,47.91523965
crime,2024.06.08 20:08:00,106.896919,47.92466407
collision,2024.06.13 15:00:00,106.9234085,47.91661876
collision,2024.06.13 15:16:00,106.9213486,47.91454976
collision,2024.06.13 17:00:00,106.897316,47.91018161
collision,2024.06.17 11:42:00,106.9206619,47.91799805
collision,2024.06.19 08:26:00,106.9275284,47.90489335
collision,2024.06.20 17:40:00,106.9075492,47.90754916
collision,2024.06.21 10:56:00,106.9278717,47.91179097
collision,2024.06.21 18:53:00,105.9075492,47.90754916
collision,2024.06.21 21:28:00,106.9120789,47.9085722
collision,2024.07.03 11:40:00,106.8705808,47.91888606
collision,2024.07.04 15:50:00,106.8914795,47.89500515
collision,2024.07.07 12:30:00,106.9179153,47.9051235
collision,2024.07.09 13:30:00,106.9134521,47.90581309
collision,2024.07.09 15:30:00,106.9065857,47.91179097
collision,2024.07.16 15:21:00,106.8537998,47.90294957
collision,2024.07.17 10:00:00,106.9258118,47.9099517
collision,2024.07.20 09:00:00,106.918602,47.91799805
collision,2024.07.22 12:40:00,106.9075492,47.90754916
collision,2024.07.28 09:00:00,106.9075492,47.90754916
collision,2024.07.29 14:20:00,106.9333649,47.89683658
collision,2024.07.30 21:30:00,106.9075492,47.90754916
collision,2024.07.31 20:10:00,106.9075492,47.90754916
collision,2024.08.02 11:00:00,106.9045258,47.91317039
collision,2024.08.02 11:00:00,106.9210052,47.91340028
collision,2024.08.07 19:57:00,106.9028091,47.91868767
crime,2024.08.13 09:40:00,106.8569756,47.90128025
collision,2024.08.13 10:28:00,106.9172287,47.91730841
collision,2024.08.16 00:00:00,106.9075492,47.90754916
collision,2024.08.16 12:24:00,106.85579,47.90384032
collision,2024.08.18 20:00:00,106.8024731,47.90720037
collision,2024.08.22 22:00:00,106.9189453,47.92121624
collision,2024.08.23 15:08:00,106.8197075,47.90256018
collision,2024.08.27 22:30:00,106.9155121,47.91822792
collision,2024.08.28 18:30:00,106.8554306,47.90489335
collision,2024.08.29 08:30:00,106.9075492,47.90754916
collision,2024.08.31 00:00:00,106.9144821,47.92121624
collision,2024.08.31 16:40:00,106.9075492,47.90754916
collision,2024.09.01 12:00:00,106.8457747,47.89845643
collision,2024.09.09 09:00:00,106.9075492,47.90754916
collision,2024.09.09 16:20:00,106.8348312,47.89705838
collision,2024.09.09 19:00:00,106.8557847,47.90418222
collision,2024.09.18 17:00:00,106.7908859,47.90613252
collision,2024.09.19 19:00:00,106.8509674,47.9008272
collision,2024.09.23 12:00:00,106.9075492,47.90754916
collision,2024.09.24 19:00:00,106.9075492,7.907549155
collision,2024.09.26 10:00:00,106.9075492,47.90754916
collision,2024.09.27 10:00:00,106.9075492,47.90754916
collision,2024.09.28 10:25:00,106.9075492,47.90754916
collision,2024.09.28 17:00:00,9.07549E+11,9.07549E+11
collision,2024.09.30 15:00:00,106.9075492,47.90754916
collision,2024.10.01 10:30:00,9.07549E+11,9.07549E+11
collision,2024.10.01 11:00:00,106.9075492,47.90754916
collision,2024.10.02 19:00:00,106.9075492,47.90754916
collision,2024.10.03 09:20:00,9.07549E+11,9.07549E+11
collision,2024.10.05 01:00:00,106.9075492,47.90754916
collision,2024.10.07 00:00:00,106.9075492,47.90754916
collision,2024.10.07 15:00:00,9.07549E+11,9.07549E+11
collision,2024.10.09 09:43:00,106.9075492,47.90754916
collision,2024.10.09 17:40:00,9.07549E+11,9.07549E+11
collision,2024.10.10 16:20:00,9.07549E+11,9.07549E+11
collision,2024.10.10 18:05:00,106.9075492,47.90754916
collision,2024.10.10 20:10:00,9.07549E+11,9.07549E+11
collision,2024.10.11 15:40:00,106.9075492,47.90754916
collision,2024.10.12 08:40:00,106.9075492,47.90754916
crime,2024.10.12 15:29:00,106.8677473,47.89919664
collision,2024.10.12 15:45:00,106.9075492,47.90754916
collision,2024.10.13 14:00:00,106.9075492,47.90754916
collision,2024.10.13 15:40:00,106.9075492,47.90754916
collision,2024.10.13 20:00:00,106.9075492,47.90754916
collision,2024.10.14 13:46:00,106.9075492,47.90754916
collision,2024.10.15 09:20:00,106.9075492,47.90754916
collision,2024.10.16 11:00:00,106.9075492,7.907549155
collision,2024.10.16 12:00:00,106.9075492,47.90754916
collision,2024.10.17 08:20:00,106.9075492,47.90754916
collision,2024.10.18 20:20:00,106.9075492,47.90754916
collision,2024.10.20 15:00:00,106.9075492,47.90754916
collision,2024.10.20 15:00:00,106.9075492,47.90754916
collision,2024.10.21 00:00:00,106.8296814,47.91465409
collision,2024.10.21 08:00:00,106.9075492,7.907549155
collision,2024.10.21 17:00:00,9.07549E+11,9.07549E+11
collision,2024.10.23 06:45:00,106.9075492,47.90754916
collision,2024.10.23 14:00:00,106.9075492,47.90754916
collision,2024.10.23 21:10:00,106.9075492,47.90754916
collision,2024.10.26 17:00:00,106.9075492,47.90754916
collision,2024.10.28 18:00:00,106.9075492,47.90754916
collision,2024.10.28 20:04:00,106.9075492,47.90754916
collision,2024.10.29 12:00:00,106.9075492,47.90754916
collision,2024.10.30 10:30:00,106.9075492,47.90754916
collision,2024.11.02 19:00:00,106.9075492,7.907549155
collision,2024.11.04 15:00:00,106.9075492,47.90754916
collision,2024.11.05 11:00:00,106.9075492,47.90754916
collision,2024.11.07 18:11:00,106.9075492,47.90754916
collision,2024.11.12 10:10:00,106.9075492,47.90754916
collision,2024.11.12 12:30:00,9.07549E+11,9.07549E+11
collision,2024.11.19 13:20:00,106.9075492,47.90754916
collision,2024.11.20 07:34:00,106.9075492,47.90754916
collision,2024.11.20 15:00:00,106.9075492,47.90754916
collision,2024.11.21 10:30:00,106.9075492,47.90754916
collision,2024.11.22 18:00:00,106.9075492,9.07549E+11
collision,2024.11.22 21:00:00,106.9075492,47.90754916
collision,2024.11.25 17:50:00,106.9075492,47.90754916
collision,2024.11.27 18:00:00,9.07549E+11,9.07549E+11
collision,2024.11.28 16:00:00,106.9075492,47.90754916
collision,2024.11.29 01:13:00,106.9075492,47.90754916
collision,2024.11.29 19:00:00,106.9075492,47.90754916
collision,2024.11.30 09:00:00,106.9075492,47.90754916
collision,2024.12.04 12:01:00,106.9075492,47.90754916
collision,2024.12.04 12:46:00,106.9075492,47.90754916
collision,2024.12.04 13:50:00,106.9075492,47.90754916
collision,2024.12.06 11:08:00,106.9075492,47.90754916
collision,2024.12.08 08:00:00,106.9075492,47.90754916
collision,2024.12.10 20:24:00,106.9075492,47.90754916
collision,2024.12.11 14:42:00,9.07549E+11,9.07549E+11
collision,2024.12.13 07:05:00,9.07549E+11,9.07549E+11
collision,2024.12.14 16:23:00,106.9075492,47.90754916
collision,2024.12.17 10:50:00,106.9075492,47.90754916
collision,2024.12.17 15:20:00,47.90754916,47.90754916
collision,2024.12.17 21:00:00,106.9075492,47.90754916
collision,2024.12.18 04:20:00,106.9075492,47.90754916
collision,2024.12.20 20:57:00,106.9075492,47.90754916
collision,2024.12.21 09:30:00,106.9075492,47.90754916
collision,2024.12.22 13:01:00,106.9075492,47.90754916
collision,2024.12.23 08:40:00,106.9075492,47.90754916
collision,2024.12.26 14:01:00,106.9075492,47.90754916
collision,2024.12.27 17:00:00,106.9075492,47.90754916
collision,2024.12.27 21:06:00,106.9075492,47.90754916
collision,2024.12.28 07:20:00,106.9075492,47.90754916
collision,2024.12.29 10:00:00,106.9075492,47.90754916
collision,2024.12.29 17:50:00,106.9075492,47.90754916
collision,2024.12.30 11:00:00,47.90754916,47.90754916
collision,2024.12.30 19:00:00,7.907549155,7.907549155
collision,2024.12.31 08:00:00,106.9075492,47.90754916
collision,2025.01.01 08:37:00,106.9075492,47.90754916
collision,2025.01.07 09:10:00,106.9075492,47.90754916
collision,2025.01.10 18:00:00,47.90754916,47.90754916
crime,2025.01.13 08:37:00,106.8560314,47.91271779
collision,2025.01.16 11:00:00,106.9075492,47.90754916
collision,2025.01.19 09:10:00,106.9075492,47.90754916
collision,2025.01.24 06:00:00,106.9075492,47.90754916
collision,2025.01.26 19:20:00,47.90754916,47.90754916
collision,2025.01.27 07:15:00,106.9075492,47.90754916
collision,2025.01.27 07:30:00,106.9075492,47.90754916
collision,2025.01.27 13:10:00,106.9075492,47.90754916
collision,2025.01.30 17:45:00,106.9075492,47.90754916
collision,2025.01.31 13:30:00,106.9075492,47.90754916
collision,2025.02.04 14:00:00,106.9075492,47.90754916
collision,2025.02.07 00:00:00,106.9075492,47.90754916
collision,2025.02.07 10:30:00,106.9161987,47.91960614
collision,2025.02.10 17:05:00,106.9206619,47.91569811
collision,2025.02.11 09:30:00,106.8253899,47.89735882
collision,2025.02.11 12:40:00,106.9179153,47.91753722
collision,2025.02.11 14:00:00,106.917572,47.91664126
collision,2025.02.12 06:10:00,106.9075492,47.90754916
collision,2025.02.19 15:00:00,106.9075492,47.90754916
collision,2025.02.26 13:00:00,106.9075492,47.90754916
collision,2025.03.02 04:32:00,106.9075492,47.90754916
collision,2025.03.02 12:56:00,106.8455601,47.89868737
collision,2025.03.03 00:00:00,106.8121719,47.89127314
collision,2025.03.03 15:00:00,106.9075492,47.90754916
collision,2025.03.10 13:00:00,106.9075492,47.90754916
collision,2025.03.12 15:10:00,106.8416119,47.89841269
collision,2025.03.16 13:00:00,106.9075492,47.90754916
collision,2025.03.21 07:31:00,106.9075492,47.90754916
collision,2025.03.21 07:49:00,106.9075492,47.90754916
collision,2025.03.31 10:20:00,106.80285,47.90720107
collision,2025.04.03 16:50:00,106.8317413,47.89759859
collision,2025.04.06 07:00:00,106.9075492,47.90754916
collision,2025.04.08 06:14:00,106.9075492,47.90754916
collision,2025.04.08 16:00:00,106.9075492,47.90754916
collision,2025.04.08 20:13:00,106.9075492,47.90754916
collision,2025.04.11 17:15:00,106.8794632,47.92235022
collision,2025.04.15 17:00:00,106.7898649,47.8846104
collision,2025.04.18 08:30:00,106.8312547,47.89793076
collision,2025.04.22 14:10:00,106.9075492,47.90754916
collision,2025.04.23 08:30:00,106.8314831,47.89787918
collision,2025.04.25 01:21:00,106.9075492,47.90754916
collision,2025.04.27 13:35:00,106.805645,47.89013374
collision,2025.04.29 15:50:00,106.9075492,47.90754916
collision,2025.04.30 16:50:00,47.90754916,47.90754916
collision,2025.04.30 17:30:00,47.90754916,47.90754916
collision,2025.04.30 18:20:00,47.90754916,47.90754916
collision,2025.05.06 14:00:00,106.9075492,47.90754916
collision,2025.05.06 17:49:00,106.9075492,47.90754916
collision,2025.05.14 18:10:00,106.8518311,47.90207864
collision,2025.05.18 07:13:00,106.9075492,47.90754916
collision,2025.05.19 12:32:00,106.9075492,47.90754916
collision,2025.05.19 19:00:00,106.8180642,47.89635429
collision,2025.05.22 14:00:00,106.9075492,47.90754916
collision,2025.05.23 09:55:00,47.90754916,47.90754916
collision,2025.05.27 07:29:00,106.9075492,47.90754916
collision,2025.05.28 08:53:00,106.9075492,47.90754916
collision,2025.05.28 23:20:00,47.90754916,47.90754916
collision,2025.06.02 12:29:00,106.9075492,47.90754916
collision,2025.06.02 17:00:00,106.9075492,47.90754916
collision,2025.06.05 14:12:00,106.9075492,47.90754916
collision,2025.06.10 00:50:00,47.90754916,47.90754916
collision,2025.06.10 12:44:00,106.9075492,47.90754916
collision,2025.06.16 15:40:00,106.9075492,47.90754916
collision,2025.06.16 19:40:00,106.9075492,47.90754916
collision,2025.06.17 14:40:00,106.9075492,47.90754916
collision,2025.06.17 17:36:00,106.9075492,47.90754916
collision,2025.06.18 17:40:00,106.9075492,47.90754916
collision,2025.06.18 18:40:00,106.9148254,47.91776731
collision,2025.06.20 15:25:00,106.9075492,47.90754916
collision,2025.06.22 11:07:00,106.9075492,47.90754916
collision,2025.06.23 00:41:00,106.8296814,47.89592528
collision,2025.06.24 11:15:00,47.90754916,47.90754916
collision,2025.06.24 11:40:00,47.90754916,47.90754916
collision,2025.06.25 12:20:00,47.90754916,47.90754916
collision,2025.06.26 09:00:00,47.90754916,47.90754916
collision,2025.06.26 15:43:00,106.8434076,47.89772737
collision,2025.06.27 08:20:00,47.90754916,47.90754916
collision,2025.06.27 17:00:00,106.8079206,47.89914125
collision,2025.06.28 11:40:00,106.9075492,47.90754916
collision,2025.06.28 15:56:00,106.9075492,47.90754916
collision,2025.06.30 15:40:00,47.90754916,47.90754916
collision,2025.07.01 07:23:00,106.8454669,47.89818756
collision,2025.07.02 16:33:00,47.90754916,47.90754916
collision,2025.07.04 18:51:00,47.90754916,47.90754916
collision,2025.07.08 08:40:00,106.9075492,47.90754916
collision,2025.07.08 22:20:00,106.9075492,47.90754916
crime,2025.07.29 18:00:00,106.9176149,47.93316576
crime,2023.04.13 15:22:00,106.8632139,47.89099411
crime,2024.05.26 15:51:00,106.8421936,47.90710973
collision,2023.04.22 22:15:00,106.8347593,47.91024281
crime,2023.06.13 20:25:00,106.8338509,47.91101852
crime,2024.07.10 18:25:00,106.8373203,47.90985201
crime,2024.02.16 23:15:00,106.8492508,47.90741814
crime,2024.11.05 21:26:00,106.8097687,47.90823787
